driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0487,0.92,0.38,19.0,3,25.8,0.413,0,0,-0.394565,0.918868,0.1749
DRV-0473,4.85,3.3,3.5,10,75.5,0.6804,0,0,-0.206703,-0.978404,0.2324
DRV-0325,9.81,4.15,18.6,9,111.2,0.423,0,0,-1.0,-0.000448,0.4514
DRV-0069,11.52,5.52,13.0,13,153.2,0.4792,0,1,-0.426801,-0.904346,0.4893
DRV-0148,4.76,3.6,32.0,2,29.4,0.7563,0,1,-0.56206,-0.827097,0.3442
DRV-0448,10.17,4.69,2.2,15,262.1,0.4612,1,0,0.595388,0.803438,0.5281
DRV-0016,10.43,5.82,2.1,10,158.7,0.558,1,0,0.01411,0.9999,0.5156
DRV-0307,1.92,1.74,115.19999999999999,0,5.6,0.9062,1,0,0.29816,0.954516,0.4989
DRV-0105,10.23,8.55,1.1,13,88.1,0.8358,0,0,-0.208133,0.978101,0.3616
DRV-0165,4.23,1.97,25.3,10,116.0,0.4657,1,0,0.712719,0.70145,0.4368
DRV-0488,7.32,5.04,5.0,8,77.2,0.6885,1,0,0.275307,0.961356,0.5523
DRV-0201,6.7,4.91,0.1,5,40.5,0.7328,0,0,0.930597,-0.366045,0.4655
DRV-0197,8.13,7.2,1.4,1,22.5,0.8856,0,1,-0.526136,-0.8504,0.4589
DRV-0426,9.02,5.92,7.4,4,68.3,0.6563,0,0,-0.318201,0.948023,0.4399
DRV-0185,5.57,3.7,2.7,12,79.5,0.6643,0,0,-0.950838,-0.309689,0.294
DRV-0322,10.72,9.41,3.9,7,49.7,0.8778,0,0,0.986323,-0.164825,0.5091
DRV-0265,9.81,3.29,5.8,17,248.0,0.3354,0,0,-0.373621,0.927581,0.4449
DRV-0363,9.53,6.75,8.1,8,59.9,0.7083,1,0,0.224522,0.974469,0.63
DRV-0100,5.77,3.29,0.9,7,115.5,0.5702,0,0,-0.131228,0.991352,0.303
DRV-0342,0.93,0.83,55.800000000000004,0,3.7,0.8925,1,0,0.36017,0.932887,0.3267
DRV-0320,6.16,5.69,27.2,1,10.0,0.9237,0,0,-0.999707,0.024188,0.4152
DRV-0214,10.83,4.45,1.8,15,286.4,0.4109,1,0,0.280786,0.95977,0.4685
DRV-0278,2.69,1.3,0.9,14,74.1,0.4833,0,0,-0.416882,0.908961,0.196
DRV-0162,11.8,5.64,2.3,25,208.7,0.478,1,0,0.630943,0.775829,0.6038
DRV-0439,9.79,3.58,6.1,8,137.6,0.3657,1,0,0.311878,0.950122,0.4792
DRV-0157,8.66,5.32,44.1,4,72.3,0.6143,0,0,-0.640975,0.767562,0.4071
DRV-0422,8.29,5.25,12.4,3,57.6,0.6333,1,0,0.566202,0.824267,0.6006
DRV-0251,7.25,4.88,5.4,22,108.4,0.6731,0,0,-0.954993,0.296629,0.4061
DRV-0366,8.79,6.42,22.3,7,101.9,0.7304,0,0,-0.999826,-0.018631,0.5253
DRV-0097,5.35,1.82,1.3,25,137.8,0.3402,0,1,-0.582068,-0.81314,0.2162
DRV-0018,10.22,7.2,0.3,9,137.6,0.7045,0,0,0.693822,-0.720147,0.4663
DRV-0327,8.51,7.61,2.3,3,48.6,0.8942,0,0,-0.505898,0.862593,0.4683
DRV-0449,9.37,5.58,5.3,7,123.0,0.5955,0,0,-0.724301,0.689484,0.4598
DRV-0383,9.61,3.55,6.4,20,263.1,0.3694,0,0,0.446995,-0.894537,0.4161
DRV-0097,1.56,0.56,21.2,2,31.6,0.359,1,0,0.993415,0.114573,0.3517
DRV-0001,1.14,0.55,6.7,1,18.1,0.4825,0,0,0.98996,-0.141347,0.2349
DRV-0216,9.71,7.66,8.0,8,99.7,0.7889,1,0,0.982666,0.185384,0.6027
DRV-0132,3.48,1.63,19.3,6,71.6,0.4684,0,0,-0.256301,-0.966597,0.1865
DRV-0260,7.19,5.96,0.6,2,27.5,0.8289,0,0,-0.735223,0.677826,0.3013
DRV-0125,5.6,4.66,5.6,2,30.6,0.8321,0,0,-0.989015,0.147815,0.2635
DRV-0082,0.75,0.45,5.0,1,14.0,0.6,0,0,-0.959394,0.28207,0.1784
DRV-0283,0.96,0.48,18.4,4,24.9,0.5,0,0,0.319226,-0.947679,0.0739
DRV-0171,10.01,6.89,11.1,11,125.2,0.6883,0,0,0.89818,-0.439628,0.4381
DRV-0059,7.49,6.19,12.1,3,41.8,0.8264,0,0,-0.998932,0.046201,0.3838
DRV-0032,6.52,2.23,7.5,14,116.1,0.342,0,0,-0.963222,0.268708,0.2537
DRV-0161,11.36,10.45,21.4,2,30.2,0.9199,0,0,-0.941631,-0.336646,0.571
DRV-0284,2.49,1.79,21.4,2,26.9,0.7189,1,0,0.200369,0.97972,0.3785
DRV-0106,3.47,1.94,17.3,2,27.8,0.5591,0,1,-0.534153,-0.845388,0.2836
DRV-0105,9.2,5.79,0.3,9,94.4,0.6293,0,0,0.819787,-0.572668,0.3962
DRV-0439,9.42,5.19,16.6,9,178.4,0.551,1,0,0.943393,0.331677,0.5414
DRV-0228,5.16,2.93,2.9,8,94.2,0.5678,0,0,-0.939587,-0.342311,0.2786
DRV-0188,11.44,7.86,8.8,10,148.6,0.6871,0,0,0.993233,-0.11614,0.5326
DRV-0070,11.29,3.83,3.8,25,389.4,0.3392,0,0,-0.52067,0.853758,0.3672
DRV-0318,0.64,0.26,101.2,1,14.6,0.4062,0,0,0.954717,-0.297516,0.257
DRV-0464,2.48,1.11,5.9,3,38.0,0.4476,0,1,-0.339805,-0.940496,0.2142
DRV-0290,9.93,5.61,17.0,20,204.0,0.565,0,0,-0.882994,0.469385,0.366
DRV-0087,4.35,2.35,3.1,6,64.0,0.5402,0,0,0.576966,-0.816768,0.2574
DRV-0370,1.6,1.23,18.0,1,9.8,0.7687,0,0,-0.880338,0.474347,0.2233
DRV-0362,9.53,4.46,4.1,17,192.9,0.468,0,0,-0.986374,-0.164519,0.339
DRV-0472,5.73,1.93,0.8,12,107.9,0.3368,0,0,-0.476979,0.878915,0.2839
DRV-0056,6.16,2.07,1.2,14,132.0,0.336,0,0,0.888614,-0.458656,0.174
DRV-0113,2.64,0.81,15.6,4,78.6,0.3068,1,0,0.613046,0.790047,0.3349
DRV-0013,8.1,2.63,8.5,25,294.6,0.3247,0,0,0.423791,-0.90576,0.2754
DRV-0440,6.84,5.87,19.8,3,40.0,0.8582,0,0,-0.974789,0.223128,0.365
DRV-0018,2.88,2.17,39.7,2,19.8,0.7535,0,0,0.306416,-0.951898,0.3704
DRV-0182,4.41,4.18,240.0,0,4.9,0.9478,0,0,0.997165,-0.075251,0.6263
DRV-0461,7.36,2.31,4.7,10,156.7,0.3139,1,0,0.172568,0.984998,0.4727
DRV-0113,11.14,9.49,36.8,3,30.8,0.8519,0,0,0.922615,-0.385722,0.5047
DRV-0229,11.08,8.34,9.8,6,95.2,0.7527,0,0,-0.973647,-0.228059,0.3966
DRV-0171,3.81,2.73,16.9,3,45.1,0.7165,1,0,0.800114,0.599848,0.5175
DRV-0295,8.96,4.76,0.6,22,153.0,0.5312,0,0,0.841354,-0.540484,0.3013
DRV-0189,9.42,5.13,7.4,15,210.9,0.5446,1,0,0.126776,0.991931,0.5912
DRV-0426,9.8,8.33,30.0,3,52.6,0.85,0,0,-0.984294,-0.176538,0.501
DRV-0465,7.06,5.39,5.2,10,57.9,0.7635,0,0,-0.681412,0.7319,0.3593
DRV-0079,0.62,0.46,37.2,0,4.7,0.7419,0,1,-0.417394,-0.908725,0.2648
DRV-0146,9.26,2.96,5.8,17,303.4,0.3197,1,0,0.161844,0.986816,0.5244
DRV-0407,1.73,0.73,9.4,3,50.5,0.422,1,0,0.979382,0.202016,0.3821
DRV-0182,1.84,1.7,110.4,0,7.4,0.9239,0,0,0.377051,-0.926193,0.4083
DRV-0499,7.46,4.44,2.3,16,161.0,0.5952,0,1,-0.522934,-0.852373,0.4
DRV-0286,11.81,9.54,5.2,9,121.0,0.8078,0,0,0.023394,-0.999726,0.6097
DRV-0250,3.29,1.82,6.4,12,64.1,0.5532,0,0,-0.50435,0.863499,0.2537
DRV-0354,7.93,6.32,3.1,5,61.6,0.797,0,0,-0.376078,0.926588,0.378
DRV-0314,3.99,1.51,3.4,4,60.0,0.3784,1,0,0.623537,0.781794,0.4159
DRV-0196,10.84,3.55,2.5,25,332.5,0.3275,1,0,0.764029,0.645181,0.5266
DRV-0323,7.33,4.42,18.5,9,129.4,0.603,0,0,0.778246,-0.62796,0.3755
DRV-0071,2.89,1.98,8.9,3,44.0,0.6851,0,0,0.47494,-0.880018,0.2849
DRV-0248,3.51,1.79,15.2,8,59.6,0.51,0,1,-0.514799,-0.857311,0.3088
DRV-0146,5.47,4.19,7.3,5,64.2,0.766,0,0,-0.989431,0.145004,0.3317
DRV-0106,1.9,1.18,54.7,3,31.6,0.6211,1,0,0.753292,0.657686,0.367
DRV-0263,1.41,1.27,84.6,0,3.4,0.9007,0,0,-0.945801,0.324748,0.4259
DRV-0296,8.32,2.96,7.9,14,136.4,0.3558,0,1,-0.637561,-0.7704,0.4051
DRV-0070,5.18,1.78,6.8,9,160.9,0.3436,0,0,-0.119818,0.992796,0.2244
DRV-0470,8.85,7.86,30.4,3,33.0,0.8881,0,1,-0.813308,-0.581834,0.5579
DRV-0193,1.77,1.3,27.0,1,12.7,0.7345,0,0,-0.97739,-0.211445,0.2975
DRV-0068,7.51,5.53,4.2,11,65.8,0.7364,1,0,0.941325,0.337503,0.5335
DRV-0494,5.6,1.78,11.3,10,91.0,0.3179,0,0,-0.992986,0.118236,0.2213
DRV-0305,1.17,1.06,70.19999999999999,0,5.5,0.906,1,0,0.477708,0.878519,0.418
DRV-0052,6.77,5.43,13.0,2,27.6,0.8021,0,1,-0.832447,-0.554104,0.3681
DRV-0370,1.45,1.16,61.2,1,8.9,0.8,1,0,0.342123,0.939655,0.415
DRV-0363,10.02,8.95,3.3,3,40.7,0.8932,1,0,0.662376,0.749172,0.6249
DRV-0285,7.77,5.25,19.0,9,124.6,0.6757,1,0,0.627037,0.778989,0.5175
DRV-0405,6.91,3.85,6.7,11,141.2,0.5572,1,0,0.323823,0.946118,0.5222
DRV-0474,2.03,1.24,43.1,1,14.9,0.6108,0,0,0.901757,-0.432243,0.1884
DRV-0334,3.81,3.07,13.1,4,35.3,0.8058,0,0,-0.035477,0.99937,0.312
DRV-0009,6.17,4.93,8.9,3,50.8,0.799,0,0,0.815521,-0.578728,0.2974
DRV-0251,7.78,5.42,9.3,3,53.8,0.6967,0,0,-0.997709,0.067655,0.4409
DRV-0431,2.61,1.15,13.7,7,58.7,0.4406,1,0,0.738857,0.673862,0.2395
DRV-0332,0.6,0.5,36.0,0,4.7,0.8333,0,0,0.28206,-0.959397,0.2341
DRV-0298,4.46,3.21,6.3,6,49.6,0.7197,1,0,0.918043,0.39648,0.4835
DRV-0435,6.05,2.69,2.2,9,181.3,0.4446,1,0,0.934546,0.355841,0.4293
DRV-0184,2.62,1.6,62.3,3,37.0,0.6107,1,0,0.586209,0.81016,0.3702
DRV-0179,6.16,5.84,0.1,2,13.5,0.9481,0,0,0.414123,-0.910221,0.3934
DRV-0198,4.39,2.25,1.0,3,43.9,0.5125,1,0,0.456983,0.889476,0.4123
DRV-0128,5.73,2.15,17.1,11,169.2,0.3752,0,0,-0.536827,0.843692,0.1757
DRV-0020,4.5,1.41,4.7,9,125.0,0.3133,0,0,0.321537,-0.946897,0.1666
DRV-0472,7.73,3.25,0.4,20,171.2,0.4204,0,0,-0.849121,0.528198,0.281
DRV-0411,0.99,0.42,11.9,2,24.8,0.4242,0,0,-0.128671,0.991687,0.0724
DRV-0422,2.47,2.12,11.7,1,13.4,0.8583,0,0,-0.898798,-0.438363,0.2738
DRV-0328,5.48,2.2,16.1,8,149.5,0.4015,0,0,-0.580079,0.81456,0.3699
DRV-0065,4.6,3.96,23.3,2,25.0,0.8609,1,0,0.751636,0.659578,0.4815
DRV-0182,5.0,1.78,1.0,7,118.2,0.356,0,0,-0.876326,0.481719,0.1949
DRV-0241,9.74,8.66,23.1,1,24.7,0.8891,0,0,0.991127,-0.132918,0.4633
DRV-0369,10.69,4.99,0.3,25,199.4,0.4668,0,0,0.171322,-0.985215,0.2924
DRV-0024,3.36,2.34,16.4,3,38.1,0.6964,0,1,-0.796211,-0.60502,0.2284
DRV-0384,10.12,4.09,3.0,25,244.1,0.4042,0,0,-0.569628,0.821902,0.4035
DRV-0431,5.78,3.2,6.2,7,88.8,0.5536,0,0,-0.530544,0.847657,0.276
DRV-0455,3.65,1.3,50.7,3,54.7,0.3562,1,0,0.546933,0.837176,0.329
DRV-0083,11.83,8.01,28.9,5,89.4,0.6771,0,0,0.751955,-0.659214,0.5232
DRV-0470,9.99,5.24,1.2,11,208.8,0.5245,0,0,-0.963429,0.267963,0.3764
DRV-0319,11.93,10.19,0.0,9,72.8,0.8541,0,0,-0.956998,-0.290093,0.5487
DRV-0185,2.43,1.02,21.7,2,38.6,0.4198,1,0,0.164822,0.986323,0.3162
DRV-0439,2.15,1.04,12.9,2,37.8,0.4837,0,0,0.309678,-0.950842,0.2937
DRV-0316,6.29,2.61,2.7,8,106.9,0.4149,0,0,-0.878558,0.477636,0.2169
DRV-0099,7.84,5.23,29.9,4,64.0,0.6671,0,0,-0.997008,-0.077304,0.3562
DRV-0062,2.47,0.92,76.8,2,46.1,0.3725,0,0,0.525978,-0.850498,0.1653
DRV-0286,10.39,4.4,17.8,8,164.5,0.4235,0,0,-0.995657,-0.0931,0.3818
DRV-0477,6.62,4.91,5.9,6,35.9,0.7417,0,1,-0.316243,-0.948678,0.4016
DRV-0022,5.23,1.82,4.9,14,123.3,0.348,0,0,-0.521807,0.853063,0.2772
DRV-0459,7.42,5.81,2.8,3,55.1,0.783,0,1,-0.5205,-0.853862,0.4208
DRV-0212,7.8,2.87,7.9,22,215.6,0.3679,0,0,0.584047,-0.81172,0.3326
DRV-0126,0.99,0.67,6.7,2,12.9,0.6768,0,0,-0.758687,0.651455,0.2196
DRV-0413,12.0,11.38,4.3,2,18.8,0.9483,1,0,0.308233,0.951311,0.6638
DRV-0499,4.69,1.94,0.4,8,98.6,0.4136,0,0,-0.585187,0.810899,0.1696
DRV-0425,1.21,0.57,16.0,2,23.9,0.4711,0,0,-0.943714,-0.330764,0.1673
DRV-0042,10.3,9.1,35.6,4,61.2,0.8835,0,0,-0.364582,0.931171,0.5643
DRV-0098,11.92,8.43,0.6,13,186.2,0.7072,0,0,0.999995,-0.003172,0.5538
DRV-0449,9.89,6.13,0.5,15,178.1,0.6198,0,0,-0.940713,-0.339203,0.3041
DRV-0031,10.3,6.86,2.4,7,131.5,0.666,0,0,-0.931013,0.364987,0.3508
DRV-0158,7.7,3.79,5.5,11,201.0,0.4922,0,0,-0.955056,-0.296426,0.2436
DRV-0112,11.11,9.51,15.9,2,39.1,0.856,1,0,0.969102,0.246659,0.7239
DRV-0402,0.91,0.71,3.0,1,8.6,0.7802,0,0,0.987102,-0.160092,0.2497
DRV-0247,9.32,6.69,5.8,5,90.9,0.7178,0,1,-0.407171,-0.913352,0.4646
DRV-0122,8.21,7.44,1.4,2,17.9,0.9062,0,0,0.328369,-0.94455,0.4235
DRV-0273,1.07,0.72,57.3,1,7.2,0.6729,0,0,-0.995631,-0.093375,0.2786
DRV-0294,6.76,4.28,1.1,5,87.6,0.6331,0,0,0.690584,-0.723252,0.3506
DRV-0398,6.42,6.0,19.1,1,11.2,0.9346,0,0,-0.77259,0.634906,0.4866
DRV-0471,8.45,3.67,3.1,13,129.1,0.4343,0,0,0.414831,-0.909899,0.328
DRV-0473,1.39,0.55,22.7,1,24.8,0.3957,1,0,0.248941,0.968519,0.351
DRV-0207,9.76,3.96,2.5,22,254.4,0.4057,1,0,0.108885,0.994054,0.5126
DRV-0110,2.1,1.98,126.0,0,2.9,0.9429,0,1,-0.796818,-0.604219,0.4903
DRV-0440,5.31,3.84,0.0,12,64.4,0.7232,0,0,-0.252055,-0.967713,0.3317
DRV-0278,10.63,5.3,0.1,16,246.1,0.4986,0,1,-0.265355,-0.964151,0.4462
DRV-0451,6.95,3.21,4.7,11,147.4,0.4619,0,0,-0.968569,0.248745,0.277
DRV-0056,4.87,1.64,1.2,9,86.9,0.3368,0,0,0.7039,-0.710299,0.2217
DRV-0375,1.05,0.41,35.7,2,12.7,0.3905,0,0,-0.028603,0.999591,0.1248
DRV-0403,8.23,7.33,11.9,4,29.4,0.8906,0,0,-0.335602,0.942004,0.4747
DRV-0057,11.85,9.31,14.7,15,123.2,0.7857,1,0,0.081351,0.996685,0.6364
DRV-0428,10.99,10.02,39.1,1,21.0,0.9117,0,0,-0.609213,0.793007,0.5533
DRV-0482,8.75,5.03,0.4,14,166.7,0.5749,0,0,-0.906292,-0.422652,0.2895
DRV-0291,1.71,1.18,5.6,1,18.5,0.6901,0,0,-0.013134,-0.999914,0.2226
DRV-0114,3.25,2.0,0.5,5,62.9,0.6154,0,1,-0.496809,-0.86786,0.2446
DRV-0381,2.65,2.31,40.5,1,10.5,0.8717,0,0,-0.838017,0.545644,0.4302
DRV-0385,4.59,4.33,4.1,1,11.3,0.9434,0,0,-0.302811,0.953051,0.3604
DRV-0308,3.21,2.91,32.7,1,13.4,0.9065,0,1,-0.370073,-0.929003,0.2535
DRV-0341,3.31,2.28,12.2,3,25.9,0.6888,1,0,0.908252,0.418423,0.4714
DRV-0477,7.59,2.58,6.7,8,118.7,0.3399,0,1,-0.769527,-0.638614,0.3761
DRV-0198,4.17,2.92,14.2,2,26.7,0.7002,1,0,0.460801,0.887503,0.3619
DRV-0421,8.29,3.01,0.0,21,228.4,0.3631,0,1,-0.750687,-0.660658,0.2994
DRV-0321,11.4,4.45,0.7,25,262.2,0.3904,0,0,-0.932952,0.360001,0.3523
DRV-0179,7.84,3.33,13.0,9,95.3,0.4247,0,0,0.796537,-0.60459,0.4192
DRV-0385,9.14,4.9,12.2,12,123.4,0.5361,1,0,0.432501,0.901633,0.4776
DRV-0219,9.14,6.26,1.2,4,66.6,0.6849,0,0,-0.934834,-0.355084,0.4144
DRV-0277,4.3,2.22,45.7,3,44.4,0.5163,0,0,0.84658,-0.532261,0.2541
DRV-0437,0.67,0.4,33.3,1,7.8,0.597,1,0,0.999984,0.005676,0.3111
DRV-0016,1.13,0.37,76.7,1,16.3,0.3274,0,0,-0.927872,-0.3729,0.2392
DRV-0492,3.74,2.63,10.3,2,30.4,0.7032,0,0,-0.189933,0.981797,0.2957
DRV-0379,8.43,6.13,0.9,6,87.2,0.7272,0,0,-0.999568,-0.029386,0.3354
DRV-0061,10.93,3.99,1.0,20,265.1,0.3651,0,0,0.054323,-0.998523,0.2835
DRV-0054,11.53,9.34,14.0,4,52.7,0.8101,0,1,-0.590378,-0.807127,0.501
DRV-0168,0.8,0.58,48.0,0,5.5,0.725,1,0,0.779561,0.626326,0.3648
DRV-0026,11.89,7.35,0.2,12,221.5,0.6182,0,0,-0.922155,0.38682,0.4873
DRV-0336,4.21,2.78,6.7,5,34.3,0.6603,0,1,-0.609401,-0.792862,0.3508
DRV-0476,10.19,6.39,0.3,14,74.7,0.6271,0,0,-0.213048,0.977042,0.5045
DRV-0065,2.57,0.86,23.9,4,45.9,0.3346,0,0,-0.128553,0.991703,0.2293
DRV-0100,1.22,0.95,19.4,1,10.5,0.7787,0,0,0.791744,-0.610853,0.1808
DRV-0074,4.85,3.07,36.9,3,32.5,0.633,0,0,-0.071906,0.997411,0.339
DRV-0192,10.38,4.28,0.2,25,326.1,0.4123,0,0,-0.26791,0.963444,0.2655
DRV-0171,3.04,2.26,12.0,1,20.5,0.7434,0,1,-0.76984,-0.638237,0.3447
DRV-0273,2.27,1.71,33.9,1,14.9,0.7533,0,0,0.865613,-0.500713,0.2969
DRV-0377,10.96,4.81,0.8,24,274.2,0.4389,0,0,-0.99978,0.020986,0.3405
DRV-0187,11.29,9.23,18.4,5,55.5,0.8175,0,0,0.99111,-0.133042,0.6035
DRV-0023,0.64,0.38,38.4,0,8.4,0.5938,0,1,-0.728297,-0.685262,0.2854
DRV-0391,8.87,3.7,0.8,24,194.3,0.4171,1,0,0.153837,0.988096,0.5595
DRV-0428,4.06,2.95,5.4,4,20.9,0.7266,0,1,-0.722844,-0.691011,0.385
DRV-0181,4.81,3.31,29.3,6,72.2,0.6881,0,0,-0.299391,0.954131,0.276
DRV-0327,5.89,2.42,3.3,7,126.4,0.4109,1,0,0.995646,0.093214,0.392
DRV-0108,5.41,4.69,24.4,1,21.1,0.8669,0,0,-0.984366,0.176133,0.3164
DRV-0335,6.42,5.49,22.0,3,30.1,0.8551,0,0,0.96301,-0.269466,0.2644
DRV-0162,7.2,6.07,8.7,3,22.6,0.8431,0,0,-0.965135,-0.261753,0.4246
DRV-0302,5.85,3.27,3.1,8,113.1,0.559,0,0,-0.951003,-0.309182,0.3536
DRV-0493,8.57,7.16,10.3,3,52.8,0.8355,1,0,0.917099,0.39866,0.5738
DRV-0452,8.76,7.44,18.1,4,67.2,0.8493,0,1,-0.573091,-0.819492,0.6412
DRV-0206,5.56,5.27,11.2,1,10.1,0.9478,0,0,-0.773831,0.633392,0.335
DRV-0078,2.14,1.97,13.0,1,8.1,0.9206,0,0,0.672859,-0.739771,0.1971
DRV-0016,7.87,4.32,2.1,5,88.0,0.5489,0,0,-0.969014,-0.247004,0.3725
DRV-0327,9.39,4.03,8.1,8,107.4,0.4292,0,0,-0.889375,-0.457178,0.3877
DRV-0096,7.84,3.84,8.1,16,208.6,0.4898,0,0,0.998886,-0.047194,0.3692
DRV-0147,7.26,4.51,1.8,6,74.9,0.6212,0,0,-0.489205,0.872169,0.3674
DRV-0002,3.14,2.59,0.7,2,26.4,0.8248,0,1,-0.388551,-0.921427,0.3723
DRV-0010,7.92,6.1,7.2,3,49.6,0.7702,0,0,0.789027,-0.614359,0.3202
DRV-0434,4.35,3.53,10.6,2,19.4,0.8115,1,0,0.858683,0.512507,0.4573
DRV-0125,11.07,6.05,3.7,16,222.7,0.5465,0,0,0.165994,-0.986127,0.4087
DRV-0081,8.02,3.69,0.2,25,199.3,0.4601,0,0,-0.992204,-0.124626,0.3653
DRV-0485,3.7,1.17,14.8,6,122.4,0.3162,0,1,-0.70104,-0.713122,0.1983
DRV-0140,5.94,4.2,3.2,15,85.5,0.7071,0,0,-0.989624,-0.143684,0.2669
DRV-0326,10.24,8.36,11.8,3,66.5,0.8164,0,0,-0.965773,0.25939,0.4714
DRV-0150,4.36,3.83,11.4,1,17.2,0.8784,0,0,0.362247,-0.932082,0.3298
DRV-0288,6.54,3.99,2.7,9,114.8,0.6101,0,0,-0.126369,-0.991983,0.3395
DRV-0361,8.32,7.51,0.9,3,31.2,0.9026,0,0,-0.085209,0.996363,0.3784
DRV-0340,9.18,3.96,3.2,25,275.4,0.4314,0,0,-0.199394,0.979919,0.3807
DRV-0129,2.5,1.59,11.1,4,28.7,0.636,0,0,0.51003,-0.860157,0.1647
DRV-0438,7.0,3.07,22.5,9,76.8,0.4386,0,0,-0.918202,-0.396112,0.3018
DRV-0239,10.99,4.64,1.2,21,249.0,0.4222,0,0,0.993899,-0.110297,0.3947
DRV-0058,11.64,10.71,21.9,2,28.6,0.9201,1,0,0.818863,0.573989,0.7484
DRV-0198,8.05,6.69,30.2,4,41.3,0.8311,0,0,-0.993324,0.115361,0.3716
DRV-0211,11.81,3.63,3.7,19,313.5,0.3074,0,0,0.390333,-0.920674,0.4427
DRV-0402,7.06,3.35,0.2,14,189.9,0.4745,1,0,0.896788,0.442461,0.4419
DRV-0390,5.59,2.42,3.3,17,87.5,0.4329,0,0,-0.998455,0.055565,0.2954
DRV-0045,6.84,2.71,2.4,19,130.8,0.3962,0,0,-0.50812,0.861286,0.2579
DRV-0097,1.83,1.38,13.8,2,22.5,0.7541,0,0,-0.40708,0.913392,0.2148
DRV-0279,5.12,3.42,3.7,12,85.4,0.668,0,1,-0.568994,-0.822341,0.353
DRV-0023,5.77,3.43,7.4,4,61.9,0.5945,0,0,0.12757,-0.99183,0.3987
DRV-0410,10.26,4.34,3.1,22,257.1,0.423,1,0,0.777936,0.628344,0.4564
DRV-0461,9.22,4.43,0.1,10,157.9,0.4805,0,0,-0.964075,0.265629,0.3367
DRV-0391,7.42,3.94,0.6,19,179.9,0.531,0,0,-0.336827,0.941567,0.2883
DRV-0335,4.49,3.64,9.1,2,37.7,0.8107,0,0,-0.640033,0.768348,0.3145
DRV-0044,2.65,2.5,159.0,0,5.4,0.9434,0,0,-0.999937,0.011206,0.3576
DRV-0027,4.5,1.89,1.0,7,123.8,0.42,1,0,0.028703,0.999588,0.2994
DRV-0282,8.32,4.34,4.0,25,214.6,0.5216,0,0,0.547705,-0.836672,0.435
DRV-0097,3.52,1.7,22.7,6,62.1,0.483,0,0,0.532033,-0.846724,0.2282
DRV-0463,5.41,1.78,5.6,14,114.2,0.329,0,0,-0.616039,0.787716,0.2239
DRV-0036,4.95,2.19,15.9,9,110.0,0.4424,1,0,0.400897,0.916123,0.5345
DRV-0109,9.3,8.24,27.2,2,45.1,0.886,0,0,-0.194921,-0.980819,0.451
DRV-0055,10.66,9.04,3.2,10,70.2,0.848,1,0,0.754806,0.655949,0.6083
DRV-0192,8.54,3.49,1.2,25,177.0,0.4087,0,1,-0.851963,-0.523602,0.3908
DRV-0219,4.43,2.38,1.0,10,61.4,0.5372,0,0,-0.964962,0.262391,0.2941
DRV-0185,5.48,2.75,0.3,19,129.9,0.5018,0,1,-0.778301,-0.627891,0.2289
DRV-0069,2.15,0.85,1.1,12,68.2,0.3953,0,0,-0.961018,0.276487,0.2409
DRV-0317,2.43,1.71,15.2,2,35.4,0.7037,0,1,-0.625225,-0.780445,0.3257
DRV-0130,2.39,1.58,1.4,5,34.5,0.6611,1,0,0.929404,0.369064,0.3915
DRV-0055,2.0,1.16,45.3,3,26.0,0.58,0,0,0.672252,-0.740322,0.2086
DRV-0378,2.57,2.2,7.4,1,15.0,0.856,0,0,-0.267696,0.963503,0.2511
DRV-0097,2.83,1.99,35.9,2,18.2,0.7032,0,0,0.971371,-0.237567,0.3122
DRV-0336,1.79,0.84,14.6,6,35.4,0.4693,1,0,0.384786,0.923006,0.2996
DRV-0087,7.86,4.27,1.0,8,165.6,0.5433,0,0,0.662113,-0.749404,0.3848
DRV-0294,11.89,4.73,5.0,14,193.6,0.3978,0,0,0.744655,-0.66745,0.4427
DRV-0119,10.61,7.26,10.4,9,120.8,0.6843,0,0,0.185475,-0.982649,0.3794
DRV-0208,1.02,0.69,61.2,0,6.8,0.6765,0,1,-0.369896,-0.929073,0.2498
DRV-0334,5.37,4.65,61.6,2,34.7,0.8659,0,0,-0.047588,0.998867,0.3639
DRV-0413,10.38,8.89,17.7,8,45.6,0.8565,0,0,-0.999233,0.039159,0.4817
DRV-0154,2.05,1.73,7.5,2,12.5,0.8439,1,0,0.223602,0.974681,0.3832
DRV-0035,10.25,6.73,2.3,7,111.3,0.6566,0,0,-0.97268,-0.232148,0.4044
DRV-0079,7.32,5.3,5.1,5,79.8,0.724,0,0,-0.893188,0.449684,0.3303
DRV-0067,11.21,9.01,2.9,12,98.5,0.8037,0,0,-0.609771,0.792578,0.4786
DRV-0343,10.57,3.8,0.7,21,201.5,0.3595,0,0,0.459546,-0.888154,0.375
DRV-0413,8.29,4.11,0.5,11,153.4,0.4958,0,0,0.92115,-0.389208,0.2771
DRV-0034,8.06,3.3,4.6,13,221.9,0.4094,0,0,-0.846594,0.53224,0.3194
DRV-0097,2.95,1.87,2.9,3,46.2,0.6339,0,0,-0.984984,0.172643,0.25
DRV-0169,1.84,1.55,110.4,0,5.8,0.8424,0,0,-0.224531,-0.974467,0.3598
